name,red,green,blue
Alphabet Blue,171,205,239
Alpine,173,138,59
Alpine Alabaster,186,219,230
Alpine Blue,219,228,229
Alpine Expedition,153,238,255
Alpine Goat,241,242,248
Alpine Green,0,95,86
Alpine Haze,171,190,192
Alpine Herbs,68,153,85
Alpine Landing,17,123,135
Alpine Moon,222,211,230
Alpine Race,35,65,98
Alpine Salamander,5,16,9
Alpine Summer,165,169,154
Altdorf Guard Blue,31,86,167
Altered Pink,239,199,190
Alto,205,198,197
Alu Gobi,221,187,0
Alucard's Night,0,0,85
Aluminium,132,135,137
Aluminium Powder,169,160,169
Aluminum,159,149,134
Aluminum Foil,210,217,219
Aluminum Silver,140,141,145
Aluminum Sky,173,175,175
Alverda,165,201,112
Always Almond,235,229,210
Always Apple,160,166,103
Always Blue,162,186,203
Always Rosey,231,157,179
Alyssa,244,226,214
Amalfi Coast,41,124,191
Amaranth,232,110,173
Amaranth Deep Purple,159,43,104
Amaranth Pink,241,156,187
Amaranth Purple,106,57,123
Amaranth Red,211,33,45
Amarantha Red,204,51,17
Amaranthine,95,64,83
Amaretto,171,111,96
Amaretto Sours,192,152,86
Amarillo Yellow,251,241,195
Amarklor Violet,85,17,153
Amaya,242,193,203
Amazing Amethyst,128,101,104
Amazing Boulder,169,167,151
Amazing Smoke,102,128,187
Amazon,56,123,84
Amazon Depths,80,83,56
Amazon Green,120,106,74
Amazon Mist,236,236,220
Amazon Queen,148,143,84
Amazon River Dolphin,230,178,184
Amazon Vine,171,170,151
Amazonian,170,102,68
Amazonite,0,196,176
Amber,255,191,0
Amber Brown,166,102,70
Amber Dawn,246,188,119
Amber Gold,193,149,82
Amber Green,154,128,58
Amber Romance,177,129,64
Amber Sun,255,153,136
Amber Tide,255,175,163
Amber Yellow,250,183,90
Amberglow,220,121,62
Amberlight,226,190,162
Ambient Glow,248,237,224
Ambit,151,101,63
Ambitious Rose,233,104,126
Ambrosia,210,231,202
Ambrosia Coffee Cake,238,233,211
Ambrosia Ivory,255,244,235
Ambrosia Salad,244,222,211
Ameixa,106,90,205
Amélie's Tutu,254,167,189
America's Cup,52,84,109
American Anthem,117,149,171
American Beauty,167,51,64
American Blue,59,59,109
American Bronze,57,24,2
American Brown,128,64,64
American Gold,211,175,55
American Green,52,179,52
American Mahogany,82,53,47
American Milking Devon,99,64,58
American Orange,255,139,0
American Pink,255,152,153
American Purple,67,28,83
American Red,179,33,52
American River,98,110,113
American Roast,153,85,68
American Rose,255,3,62
American Silver,207,207,207
American Violet,85,27,140
American Yellow,242,180,0
American Yorkshire,239,220,212
Americana,4,119,180
Americano,70,55,50
Amethyst,153,102,204
Amethyst Ganzstar,143,0,255
Amethyst Gem,119,105,133
Amethyst Haze,160,160,170
Amethyst Ice,208,201,198
Amethyst Orchid,146,106,166
Amethyst Paint,156,138,164
Amethyst Purple,86,47,126
Amethyst Show,189,151,207
Amethyst Smoke,149,135,156
Amish Bread,230,221,190
Amnesia Blue,21,96,189
Amok,221,204,34
Amore,174,47,72
Amour,238,88,81
Amour Frais,245,230,234
Amourette,200,197,215
Amourette Eternelle,224,223,232
Amparo Blue,73,96,168
Amphibian,38,76,71
Amphitrite,56,78,71
Amphora,159,134,114
Amphystine,63,66,90
Amulet,125,157,114
Amulet Gem,1,116,142
Amygdala Purple,105,4,95
Àn Zǐ Purple,148,86,140
Anakiwa,140,206,234
Ancestral,208,193,195
Ancestral Water,208,208,208
Anchor Grey,89,96,98
Anchor Point,67,93,139
Anchorman,44,54,65
Anchors Away,158,187,205
Anchovy,117,111,107
Ancient Bamboo,218,99,4
Ancient Brandy,170,102,17
Ancient Bronze,156,82,33
Ancient Chest,153,82,43
Ancient Copper,159,84,62
Ancient Doeskin,220,201,168
Ancient Earth,116,101,80
Ancient Ice,115,253,255
Ancient Kingdom,214,216,205
Ancient Lavastone,72,60,50
Ancient Magenta,149,61,85
Ancient Maze,149,150,81
Ancient Murasaki Purple,137,91,138
Ancient Olive,106,85,54
Ancient Prunus,90,61,63
Ancient Red,146,42,49
Ancient Royal Banner,132,63,91
Ancient Ruins,224,202,192
Ancient Scroll,245,230,222
Ancient Shelter,131,105,110
Ancient Yellow,238,205,0
Andorra,96,53,53
Andouille,181,131,56
Andrea Blue,68,119,221
Android Green,164,198,57
Andromeda Blue,171,205,238
Anemone,132,44,72
Angel Aura,175,168,174
Angel Blue,131,197,205
Angel Face Rose,254,131,204
Angel Falls,163,189,211
Angel Feather,244,239,238
Angel Finger,184,172,180
Angel Food,240,232,217
Angel Green,0,66,37
Angel Heart,161,119,145
Angel in Blue Jeans,187,198,217
Angel Kiss,206,199,220
Angel of Death Victorious,198,240,231
Angel Shark,225,150,64
Angel Wing,243,223,215
Angel's Face,238,212,200
Angel's Feather,243,241,230
Angel's Whisper,219,223,212
Angelic Blue,187,198,214
Angelic Choir,233,217,220
Angelic Descent,238,204,51
Angelic Eyes,187,209,232
Angelic Sent,227,223,234
Angelic Starlet,235,233,216
Angélique Grey,216,222,231
Anger,221,0,85
Angora,223,209,187
Angora Blue,185,198,216
Angora Goat,237,231,222
Angora Pink,235,223,234
Angraecum Orchid,244,246,236
Angry Flamingo,240,78,69
Angry Gargoyle,151,153,166
Angry Ghost,238,187,187
Angry Gremlin,55,80,61
Angry Hornet,238,153,17
Angry Ocean,78,102,101
Angry Pasta,255,204,85
Aniline Mauve,185,171,173
Animal Blood,164,19,19
Animal Cracker,244,230,206
Animal Kingdom,188,192,158
Animation,29,92,131
Anise Flower,244,227,181
Anita,145,160,183
Annapolis Blue,56,74,102
Annis,107,71,93
Annular,225,120,97
Anode,137,164,205
Anon,189,191,200
Anonymous,218,220,211
Another One Bites the Dust,199,187,164
Antarctic Blue,43,63,92
Antarctic Circle,0,0,187
Antarctic Deep,53,56,63
Antarctica,198,197,198
Antarctica Lake,191,210,208
Antelope,177,150,100
Anthill,127,104,78
Anthracite,40,40,45
Anti Rainbow Grey,190,189,188
Anti-Flash White,242,243,244
Antigua Blue,6,177,196
Antigua Sand,131,194,205
Antilles Blue,59,94,141
Antilles Garden,138,162,119
Antiquarian Gold,186,138,69
Antiquate,141,138,160
Antique,139,132,109
Antique Bear,156,134,123
Antique Bourbon,146,107,67
Antique Brass,108,70,31
Antique Bronze,112,74,7
Antique Brown,85,63,45
Antique China,253,246,231
Antique Coin,181,184,168
Antique Coral,255,199,176
Antique Fuchsia,145,92,131
Antique Garnet,142,94,94
Antique Gold,181,158,95
Antique Green,41,103,92
Antique Heather,205,186,203
Antique Honey,179,147,85
Antique Lace,253,242,219
Antique Linen,250,238,219
Antique Marble,241,233,215
Antique Mauve,187,176,177
Antique Moss,122,151,59
Antique Paper,244,240,232
Antique Parchment,234,216,193
Antique Penny,149,119,71
Antique Rose,153,113,101
Antique Rosewood,114,57,63
Antique Ruby,132,27,45
Antique Silver,145,142,140
Antique White,236,230,213
Antique Wicker Basket,243,211,161
Antique Windmill,182,163,141
Antiquity,193,168,124
Antler,149,122,118
Antler Moth,134,79,62
Anubis Black,49,34,49
Anzac,198,142,63
Ao,0,128,12
Aoife's Green,39,182,146
Aotake Bamboo,0,100,66
Apatite Crystal Green,187,255,153
Apeland,138,132,59
Aphrodite's Pearls,238,255,255
Apium,181,208,162
Apnea Dive,40,79,189
Apocyan,153,204,255
Apollo Bay,116,134,151
Apollo Landing,229,229,225
Apollo's White,221,255,255
Appalachian Forest,132,139,128
Appalachian Trail,207,185,137
Appaloosa Spots,135,110,82
Apparition,194,188,169
Appetite,177,229,170
Appetizing Asparagus,102,170,0
Apple Blossom,221,188,160
Apple Bob,213,230,157
Apple Brown Betty,156,103,87
Apple Butter,132,75,77
Apple Cider,218,153,95
Apple Cinnamon,176,136,90
Apple Cream,184,215,166
Apple Cucumber,219,219,188
Apple Custard,253,223,174
Apple Day,126,151,109
Apple Flower,237,244,235
Apple Green,118,205,38
Apple Hill,166,159,141
Apple Ice,189,208,177
Apple II Beige,191,202,135
Apple II Blue,147,214,191
Apple II Chocolate,218,104,14
Apple II Green,4,101,13
Apple II Lime,37,196,13
Apple II Magenta,220,65,241
Apple II Rose,172,102,123
Apple Infusion,221,170,187
Apple Jack,139,151,78
Apple Martini,249,253,217
Apple Seed,167,124,83
Apple Slice,241,240,191
Apple Valley,234,131,134
Apple-A-Day,144,63,69
Applegate,138,196,121
Applegate Park,174,173,147
Applemint,205,234,205
Applemint Soda,243,245,233
Applesauce Cake,194,163,119
Appleton,110,180,120
Approval Green,3,148,135
Apricot,255,177,109
Apricot Appeal,254,195,130
Apricot Blush,254,174,165
Apricot Brandy,194,106,90
Apricot Buff,205,126,77
Apricot Cream,241,189,137
Apricot Foam,238,222,216
Apricot Fool,255,210,160
Apricot Gelato,245,215,175
Apricot Glazed Chicken,238,170,34
Apricot Glow,255,206,121
Apricot Ice,255,246,233
Apricot Ice Cream,248,204,156
Apricot Iced Tea,251,190,153
Apricot Illusion,226,196,166
Apricot Mix,180,119,86
Apricot Mousse,252,223,175
Apricot Nectar,236,170,121
Apricot Obsession,248,196,180
Apricot Orange,200,107,60
Apricot Preserves,238,177,146
Apricot Sherbet,250,205,158
Apricot Sorbet,232,167,96
Apricot Tan,221,151,96
Apricot Wash,251,172,130
Apricot White,247,240,219
April Fool's Red,31,181,122
April Showers,218,222,181
April Sunshine,251,225,152
April Tears,180,203,212
April Wedding,197,207,177
Aqua,0,255,255
Aqua Belt,122,202,208
Aqua Bloom,150,211,216
Aqua Clear,139,208,221
Aqua Cyan,1,241,241
Aqua Deep,1,75,67
Aqua Eden,133,199,166
Aqua Experience,3,142,133
Aqua Fiesta,140,195,195
Aqua Foam,173,195,180
Aqua Forest,95,167,119
Aqua Frost,169,209,215
Aqua Glass,210,232,224
Aqua Green,18,225,147
Aqua Grey,165,178,170
Aqua Haze,217,221,213
Aqua Island,161,218,215
Aqua Lake,48,148,157
Aqua Mist,160,201,203
Aqua Nation,8,120,127
Aqua Oasis,188,232,221
Aqua Obscura,5,105,107
Aqua Sea,107,170,174
Aqua Sky,123,196,196
Aqua Smoke,140,159,160
Aqua Sparkle,211,228,230
Aqua Splash,133,206,209
Aqua Spring,232,243,232
Aqua Squeeze,219,228,220
Aqua Tint,229,241,238
Aqua Velvet,0,162,158
Aqua Verde,86,179,195
Aqua Vitale,123,189,199
Aqua Whisper,191,223,223
Aqua Zing,124,216,214
Aquadulce,123,159,130
Aqualogic,87,183,197
Aquamarine,46,232,187
Aquamarine Blue,113,217,226
Aquamarine Dream,179,196,186
Aquamentus Green,0,168,0
Aquarelle,97,170,177
Aquarelle Beige,232,224,213
Aquarelle Blue,191,224,228
Aquarelle Green,226,244,228
Aquarelle Lilac,237,200,255
Aquarelle Mint,219,244,216
Aquarelle Orange,251,232,224
Aquarelle Pink,251,233,222
Aquarelle Purple,216,225,241
Aquarelle Red,254,221,221
Aquarelle Sky,188,228,235
Aquarelle Yellow,244,238,218
Aquarium,53,107,111
Aquarium Blue,102,205,170
Aquarium Diver,10,152,172
Aquarius,60,173,212
Aquatic,153,193,204
Aquatic Cool,65,160,180
Aqueduct,96,179,188
Aquella,89,182,217
Aqueous,56,141,149
Aquifer,137,172,172
Arabella,130,172,196
Arabesque,209,111,82
Arabian Bake,205,153,69
Arabian Red,161,76,63
Arabian Silk,120,110,151
Arabian Spice,136,67,50
Arabic Coffee,111,77,63
Aragon,176,100,85
Aragon Green,71,186,135
Aragonite White,243,241,243
Araigaki Orange,236,130,84
Arapawa,39,74,93
Arathi Highlands,147,163,68
Araucana Egg,173,216,225
Arava,161,141,113
Arboretum,112,186,159
Arc Light,204,221,255
Arcade Fire,238,51,17
Arcade Glow,0,34,204
Arcadia,0,162,138
Arcadian Green,163,200,147
Arcala Green,59,108,63
Arcane,152,104,126
Arcavia Red,106,0,2
Arctic,100,133,137
Arctic Blue,149,214,220
Arctic Cotton,230,227,223
Arctic Daisy,235,228,190
Arctic Dawn,227,229,232
Arctic Dusk,115,91,106
Arctic Fox,231,231,226
Arctic Glow,201,209,233
Arctic Grey,187,204,221
Arctic Ice,191,199,214
Arctic Lime,208,255,20
Arctic Nights,52,92,97
Arctic Ocean,102,195,208
Arctic Paradise,184,223,248
Arctic Rose,183,171,176
Arctic Water,0,252,252
Arctic White,233,234,231
Ardcoat,226,222,223
Ardósia,35,47,44
Ares Red,221,34,0
Argan Oil,139,89,62
Argent,136,136,136
Argyle Purple,137,92,121
Argyle Rose,196,134,119
Aria,227,228,226
Ariel,174,215,234
Ariel's Delight,178,165,211
Arizona Clay,173,115,90
Arizona Tree Frog,102,146,100
Armada,83,103,98
Armadillo,72,74,70
Armadillo Egg,125,70,56
Armageddon Dunes,146,106,37
Armageddon Dust,211,169,7
Armagnac,173,145,108
Armor,116,133,127
Armor Wash,3,3,3
Armored Steel,116,119,105
Armory,106,107,101
Army Canvas,91,111,97
Army Green,75,83,32
Army Issue,138,128,107
Army Issue Green,131,130,84
Arnica,191,143,55
Aroma,211,193,197
Aroma Garden,161,196,168
Aromatic,112,105,134
Arona,135,155,163
Arousing Alligator,119,102,0
Arragonite,228,224,212
Arraign,92,84,110
Arrow Creek,146,114,87
Arrow Quiver,199,169,152
Arrow Rock,162,132,64
Arrow Shaft,92,80,58
Arrowhead,81,75,64
Arrowtown,130,122,103
Arrowwood,188,141,31
Arsenic,59,68,75
Art and Craft,137,105,86
Artemis,210,169,110
Artemis Silver,221,221,238
Artemisia,227,235,234
Arterial Blood Red,113,21,24
Artesian Pool,166,190,225
Artesian Well,94,178,170
Artichoke,143,151,121
Artichoke Dip,161,150,118
Artichoke Green,75,109,65
Artichoke Mauve,193,154,165
Artificial Strawberry,255,67,164
Artificial Turf,65,180,92
Artillery,116,111,103
Artisan Tile,132,94,64
Artisans Gold,242,171,70
Artist's Shadow,161,150,155
Artiste,152,115,135
Artistic Stone,92,107,101
Arts & Crafts Gold,245,198,139
Aruba Blue,129,215,211
Arylide Yellow,233,214,107
Asagi Blue,72,146,155
Asagi Koi,69,85,89
Asagi Yellow,247,187,125
Asfar Yellow,252,239,1
Ash,190,186,167
Ash Blue,192,198,201
Ash Brown,152,98,60
Ash Cherry Blossom,232,211,209
Ash Grey,193,181,169
Ash Grove,185,179,191
Ash Hollow,168,142,139
Ash in the Air,217,221,229
Ash Plum,232,211,199
Ash Rose,181,129,125
Ash to Ash,78,78,76
Ash Tree,170,187,153
Ash Tree Bark,206,207,214
Ash White,233,228,212
Ashberry,180,149,164
Ashen,201,191,178
Ashen Brown,153,68,68
Ashen Plum,155,144,146
Ashen Wind,148,169,183
Ashenvale Nights,16,64,113
Ashes to Ashes,187,179,162
Ashley Blue,134,153,171
Ashlite,167,164,159
Ashton Blue,74,121,186
Ashton Skies,123,142,176
Ashwood,188,196,189
Asian Fusion,236,224,205
Asian Violet,139,129,140
Āsmānī Sky,136,221,187
Aspara,112,178,204
Asparagus,119,171,86
Asparagus Cream,150,175,84
Asparagus Fern,185,203,90
Asparagus Green,210,205,180
Asparagus Sprig,87,111,68
Aspen Gold,255,214,98
Aspen Green,126,155,118
Aspen Hush,106,141,136
Aspen Yellow,246,223,159
Asphalt,19,10,6
Asphalt Blue,71,76,85
Assassin,45,79,131
Assateague Sand,225,208,178
Assault,28,67,116
Aster,134,123,169
Aster Petal,212,218,226
Aster Purple,125,116,168
Astilbe,240,145,169
Astorath Red,221,72,43
Astra,237,213,166
Astral,55,111,137
Astral Aura,54,49,81
Astral Spirit,142,194,231
Astro Arcade Green,119,255,119
Astro Bound,137,159,185
Astro Nautico,83,131,195
Astro Purple,109,90,207
Astro Sunset,147,120,116
Astro Zinger,121,126,181
Astrogranite,117,118,121
Astrogranite Debris,59,66,76
Astrolabe Reef,45,150,206
Astronaut,68,81,114
Astronaut Blue,33,69,89
Astronomer,232,242,235
Astronomicon Grey,107,124,133
Astroscopus Grey,175,180,182
Astroturf,103,161,89
Asurmen Blue Wash,39,62,81
Aswad Black,23,24,28
At The Beach,231,217,185
Atelier,163,171,184
Ateneo Blue,0,58,108
Athena Blue,102,221,255
Athens Grey,220,221,221
Athonian Camoshade,109,142,68
Aths Special,213,203,178
Atlantic Breeze,203,225,238
Atlantic Charter,43,47,65
Atlantic Deep,39,78,85
Atlantic Depths,0,17,102
Atlantic Fig Snail,215,206,185
Atlantic Gull,75,142,176
Atlantic Mystique,0,98,154
Atlantic Ocean,167,216,228
Atlantic Sand,220,213,210
Atlantic Wave,61,121,124
Atlantis,51,97,114
Atlantis Myth,0,100,119
Atmosphere,0,153,221
Atoll,43,121,122
Atom Blue,143,156,172
Atomic,61,75,82
Atomic Pink,251,126,253
Atomic Tangerine,255,153,102
Atrium White,241,238,228
Attar of Rose,153,66,64
Attica,161,188,169
Attitude,164,136,132
Attorney,63,66,88
Au Chico,158,103,89
Au Naturel,232,202,192
Aubergine,55,37,40
Aubergine Flesh,242,228,221
Aubergine Perl,85,0,170
Auburn,113,47,44
Auburn Lights,120,52,47
August Morning,255,215,157
Aumbry,124,116,105
Aunt Violet,124,0,135
Aura,178,168,161
Aura Orange,180,38,42
Aureolin,253,238,0
Auric Armour Gold,232,188,109
Auricula Purple,83,53,82
AuroMetalSaurus,110,127,128
Aurora,237,221,89
Aurora Green,106,220,153
Aurora Pink,232,129,166
Aurora Red,185,58,50
Australian Mint,239,248,170
Australien,204,153,17
Austrian Ice,222,230,231
Autumn Avenue,227,173,89
Autumn Bark,157,111,70
Autumn Blaze,217,146,46
Autumn Blonde,238,208,174
Autumn Bloom,255,224,203
Autumn Fall,103,66,59
Autumn Fern,80,123,73
Autumn Festival,162,139,54
Autumn Glaze,179,87,63
Autumn Glory,255,136,18
Autumn Glow,229,195,130
Autumn Gold,125,98,60
Autumn Grey,178,171,167
Autumn Laurel,157,141,102
Autumn Leaf,181,106,76
Autumn Maple,196,98,21
Autumn Meadow,172,183,142
Autumn Night,59,88,97
Autumn Pine Green,21,128,120
Autumn Ridge,155,66,63
Autumn Robin,194,69,45
Autumn Sage,174,162,110
Autumn Sunset,243,133,84
Autumn Umber,174,112,79
Autumn Wisteria,201,160,220
Autumnal,161,83,37
Avagddu Green,16,107,33
Avalon,121,155,150
Avant-Garde Pink,255,119,238
Aventurine,87,110,106
Averland Sunset,255,170,29
Aviva,197,180,127
Avocado,86,130,3
Avocado Cream,183,191,107
Avocado Green,135,169,34
Avocado Pear,85,83,55
Avocado Peel,57,55,59
Avocado Toast,144,177,52
Awaken,167,163,187
Awakened,227,218,233
Awakening,187,158,155
Awareness,227,235,177
Awesome Aura,204,193,218
Awkward Purple,210,8,204
Axe Handle,107,71,48
Axinite,117,96,80
Axis,186,182,203
Axolotl,255,240,223
Ayame Iris,118,53,104
Ayrshire,160,114,84
Azalea,212,46,91
Azalea Leaf,74,104,113
Azalea Pink,249,192,196
Azeitona,165,181,70
Azraq Blue,76,108,179
Azshara Vein,177,57,22
Aztec,41,52,50
Aztec Aura,255,239,188
Aztec Brick,158,131,82
Aztec Glimmer,231,179,71
Aztec Gold,195,153,83
Aztec Jade,51,187,136
Azuki Bean,150,81,77
Azuki Red,103,36,34
Azul,29,93,236
Azul Petróleo,54,69,79
Azure,0,127,255
Azure Blue,77,145,198
Azure Dragon,5,57,118
Azure Hint,221,220,225
Azure Mist,240,255,241
Azure Radiance,0,127,31
Azure Sky,176,224,246
Azure Tide,43,152,144
Azureish White,219,233,244
Azuremyst Isle,204,129,240
B'dazzled Blue,46,88,148
Baal Red Wash,97,0,35
Baba Ganoush,238,187,136
Babbling Brook,190,207,205
Babe,220,123,124
Babiana,135,111,163
Baby Barn Owl,195,195,184
Baby Bear,111,89,68
Baby Berries,156,74,98
Baby Blue,162,207,254
Baby Blue Eyes,161,202,241
Baby Breath,240,208,176
Baby Bunting,171,202,234
Baby Burro,140,102,92
Baby Cake,135,190,163
